iter	AUC:0	Logloss:0	AUC	Logloss
1810	0.938431064	0.1467100933	0.9050263184	0.1825221372
1811	0.9384483954	0.1466878812	0.9050286932	0.1825174047
1812	0.9384647279	0.1466685021	0.9050351388	0.1825150585
1813	0.9384753618	0.1466565205	0.9050370989	0.1825141048
1814	0.9384914917	0.1466415729	0.9050410191	0.1825071289
1815	0.9385067594	0.1466220344	0.9050496887	0.1824995269
1816	0.9385244747	0.146603174	0.9050508572	0.1824967148
1817	0.938538091	0.1465870394	0.9050572274	0.1824910778
1818	0.9385539006	0.1465673425	0.9050666509	0.1824895485
1819	0.9385711777	0.1465495266	0.9050605822	0.18249075
1820	0.9385854325	0.146530981	0.9050742651	0.1824841007
1821	0.9386038851	0.1465143687	0.9050725688	0.1824818707
1822	0.9386171481	0.1465004651	0.9050717019	0.1824816499
1823	0.9386403335	0.1464787097	0.9050715888	0.1824812655
1824	0.9386628758	0.146453682	0.9050784114	0.1824728719
1825	0.9386781482	0.1464327923	0.9050835378	0.1824699977
1826	0.938701091	0.1464066616	0.9050844801	0.1824707315
1827	0.9387246604	0.1463811807	0.9050755467	0.1824768174
1828	0.9387364863	0.1463647041	0.9050738881	0.182479877
1829	0.9387700748	0.1463307858	0.905066764	0.1824746035
1830	0.9387786168	0.1463171579	0.9050656709	0.1824730535
1831	0.9387957361	0.1463001166	0.905073285	0.1824693215
1832	0.9388100945	0.1462832779	0.905068611	0.1824687681
1833	0.9388382694	0.1462593227	0.9050651808	0.1824684143
1834	0.9388489245	0.146246862	0.9050689879	0.1824639706
1835	0.9388649861	0.1462286422	0.9050792784	0.1824577652
1836	0.9388867133	0.1462089836	0.9050775444	0.1824552777
1837	0.9388934484	0.1461998169	0.9050841786	0.1824515553
1838	0.9389137787	0.1461775028	0.9050965799	0.1824434794
1839	0.9389169095	0.14617536	0.9050966175	0.1824433575
1840	0.938946479	0.1461477113	0.9050988792	0.1824407552
1841	0.9389627833	0.1461298437	0.9051040056	0.1824337333
1842	0.9389830169	0.1461064367	0.9051188569	0.1824276275
1843	0.938998049	0.1460889773	0.9051168592	0.182426392
1844	0.9390146077	0.1460671276	0.9051232294	0.1824195212
1845	0.9390390228	0.1460438595	0.9051219478	0.1824201895
1846	0.9390580244	0.1460243397	0.9051253026	0.1824158171
1847	0.9390740318	0.1460049407	0.9051197993	0.1824185107
1848	0.9390859496	0.1459910452	0.9051181408	0.1824174745
1849	0.9391027462	0.1459754544	0.9051183669	0.1824198502
1850	0.9391118253	0.145967837	0.9051178392	0.1824192844
1851	0.9391325866	0.1459455987	0.9051201762	0.1824179782
1852	0.9391488532	0.1459253445	0.9051176884	0.1824161584
1853	0.9391649242	0.145909087	0.9051220986	0.1824131924
1854	0.9391795441	0.1458927702	0.9051274888	0.1824117705
1855	0.9392043926	0.1458618504	0.9051340099	0.1824048547
1856	0.9392210856	0.1458430167	0.9051399278	0.1823995558
1857	0.9392316182	0.1458313591	0.9051469012	0.1823947906
1858	0.93925176	0.1458150189	0.9051453934	0.1823950916
1859	0.9392752045	0.1457905746	0.905152216	0.1823928679
1860	0.9392902013	0.145770282	0.9051494267	0.1823926166
1861	0.9393031109	0.1457564178	0.905146675	0.1823922392
1862	0.9393224658	0.1457327382	0.9051476174	0.182389948
1863	0.9393389656	0.1457145176	0.905149389	0.182387466
1864	0.9393618071	0.1456904807	0.9051464489	0.1823829435
1865	0.9393629355	0.1456896545	0.9051472781	0.1823829496
1866	0.9393735694	0.145680398	0.9051529322	0.1823790521
1867	0.9393870208	0.1456675739	0.9051612626	0.1823718199
1868	0.9394035323	0.1456567	0.9051598679	0.1823721158
1869	0.9394243973	0.1456306963	0.9051652204	0.1823651104
1870	0.9394392716	0.1456170785	0.905159491	0.1823642268
1871	0.9394583297	0.1455945254	0.9051648058	0.1823570238
1872	0.9394728836	0.1455813138	0.9051682736	0.1823560014
1873	0.9395037088	0.1455519271	0.9051701583	0.1823562806
1874	0.9395203782	0.1455317818	0.9051681606	0.1823531836
1875	0.9395390594	0.1455130748	0.9051754355	0.1823476167
1876	0.9395636418	0.1454867268	0.9051923223	0.1823384623
1877	0.9395936683	0.1454574232	0.905195074	0.182333378
1878	0.9395993339	0.1454532057	0.9051994842	0.1823306598
1879	0.9396257986	0.1454290204	0.9052031405	0.1823266798
1880	0.9396571396	0.1453979148	0.9052095108	0.1823228315
1881	0.9396726123	0.1453805732	0.9052097369	0.1823242133
1882	0.9396968248	0.1453547434	0.9052123001	0.1823175401
1883	0.9397152186	0.1453358799	0.9052179165	0.1823155051
1884	0.9397311459	0.1453186207	0.905220442	0.1823176137
1885	0.9397380389	0.1453073711	0.9052240606	0.1823149449
1886	0.9397554951	0.1452879974	0.905222779	0.182312699
1887	0.9397687109	0.1452724907	0.9052201404	0.1823139458
1888	0.9397782141	0.1452587792	0.9052221759	0.1823139631
1889	0.9398036822	0.1452344086	0.9052259076	0.1823083773
1890	0.9398174399	0.1452161506	0.9052259076	0.1823088591
1891	0.9398358007	0.14519898	0.9052282069	0.1823042393
1892	0.9398459116	0.145185633	0.9052305816	0.1823030765
1893	0.9398642607	0.1451648344	0.9052385351	0.1823007928
1894	0.9398763999	0.1451492896	0.9052352934	0.1823037606
1895	0.939895809	0.1451279416	0.9052228544	0.1823063498
1896	0.9399188272	0.1451018048	0.9052349541	0.1822964942
1897	0.9399261183	0.145091392	0.9052343887	0.1822977108
1898	0.9399373906	0.145079049	0.9052296016	0.182296128
1899	0.9399565453	0.1450580171	0.9052383089	0.1822874875
1900	0.9399695962	0.1450418727	0.9052496924	0.1822770745
1901	0.9399939195	0.1450200607	0.905254555	0.18227261
1902	0.9400118139	0.1449905558	0.905268954	0.1822634193
1903	0.9400240309	0.1449797186	0.9052682755	0.1822642906
1904	0.9400576382	0.1449488205	0.9052571181	0.182270265
1905	0.9400867389	0.144912996	0.9052625838	0.1822686491
1906	0.9401015402	0.1448977713	0.9052635638	0.1822651911
1907	0.9401188503	0.1448768152	0.905274872	0.1822611422
1908	0.9401386505	0.1448561487	0.9052745327	0.1822622628
1909	0.9401529335	0.1448370741	0.9052802622	0.1822594583
1910	0.9401647594	0.1448217653	0.905281883	0.1822534004
1911	0.9401755158	0.1448069086	0.9052801114	0.1822542691
1912	0.9401906045	0.1447901855	0.9052840316	0.1822491994
1913	0.9402072856	0.1447742004	0.9052853886	0.1822504983
1914	0.9402248055	0.1447474108	0.9052864063	0.1822446155
1915	0.9402344358	0.1447349387	0.9052909673	0.1822429977
1916	0.9402538661	0.1447148614	0.90528226	0.1822441822
1917	0.9402728795	0.1446963502	0.9052912311	0.1822418885
1918	0.9402890212	0.1446776765	0.90530024	0.182234943
1919	0.9402984749	0.1446649649	0.9053065725	0.182233165
1920	0.9403256957	0.1446366139	0.9053041601	0.1822364965
1921	0.9403427326	0.1446184261	0.9052963198	0.1822379387
1922	0.9403705918	0.1445911174	0.9053156568	0.1822259575
1923	0.9403836569	0.1445760882	0.9053229694	0.182219083
1924	0.940394623	0.144558443	0.9053286612	0.1822180398
1925	0.940414131	0.1445398019	0.9053268141	0.1822218646
1926	0.9404394154	0.1445124762	0.9053238363	0.1822243618
1927	0.9404568504	0.1444923391	0.9053241002	0.1822216391
1928	0.9404709685	0.1444752439	0.905326098	0.1822213808
1929	0.9404798875	0.1444657584	0.9053273796	0.1822197257
1930	0.9404868841	0.1444543954	0.9053223286	0.1822208323
1931	0.9404939372	0.1444464936	0.9053193885	0.1822215919
1932	0.9405088186	0.1444237035	0.9053212731	0.182217247
1933	0.9405311324	0.1443965002	0.9053218762	0.1822172402
1934	0.9405541317	0.1443740968	0.905324741	0.1822127015
1935	0.9405752935	0.1443438617	0.9053451334	0.1821998121
1936	0.9405880429	0.1443285452	0.9053478096	0.1821962023
1937	0.9406027051	0.1443146091	0.9053501844	0.1821954227
1938	0.9406071929	0.144308415	0.9053550846	0.182194807
1939	0.9406213651	0.1442945958	0.9053635657	0.1821888746
1940	0.9406310803	0.1442852169	0.9053679005	0.1821888359
1941	0.9406465765	0.1442655431	0.9053721599	0.1821828189
1942	0.9406594249	0.1442505414	0.9053663173	0.1821848689
1943	0.9406748292	0.1442304237	0.9053680513	0.1821852276
1944	0.9406779883	0.144226961	0.9053698606	0.1821834013
1945	0.9407065896	0.1441935689	0.9053720468	0.182176219
1946	0.9407361709	0.1441651235	0.905378304	0.182172463
1947	0.9407508614	0.1441515629	0.9053709537	0.1821755051
1948	0.9407739149	0.1441297073	0.9053684659	0.1821710998
1949	0.9407900755	0.1441135556	0.9053772863	0.1821655412
1950	0.9407913217	0.1441125531	0.9053769093	0.182165533
1951	0.9408053008	0.1440988535	0.9053807164	0.1821638038
1952	0.9408235391	0.1440809015	0.9053747231	0.1821682306
1953	0.9408408846	0.1440626609	0.9053708406	0.1821665364
1954	0.9408488258	0.1440475734	0.9053685036	0.1821697648
1955	0.9408651819	0.1440260177	0.9053749869	0.1821663178
1956	0.9408729606	0.1440188539	0.9053766832	0.182165462
1957	0.940893583	0.143995104	0.9053802641	0.1821581275
1958	0.9409085468	0.1439814139	0.9053777386	0.1821566052
1959	0.9409415934	0.1439528009	0.9053834304	0.1821515605
1960	0.9409607905	0.1439331426	0.9053906676	0.1821485598
1961	0.9409725199	0.1439201821	0.9053859182	0.1821518444
1962	0.9409780159	0.1439155123	0.9053890091	0.1821507613
1963	0.9409926781	0.143899547	0.9053939093	0.1821463462
1964	0.9410200073	0.1438670282	0.9054042751	0.1821348715
1965	0.9410421374	0.1438458688	0.9054215389	0.1821252559
1966	0.9410582296	0.1438275611	0.9054233482	0.182123438
1967	0.9410799309	0.1438037619	0.9054182972	0.1821238383
1968	0.9410971821	0.1437842447	0.9054190888	0.1821270462
1969	0.9411217174	0.1437600123	0.9054303593	0.1821248957
1970	0.941147864	0.143734164	0.9054331486	0.1821209991
1971	0.9411610068	0.1437196275	0.9054354103	0.1821164158
1972	0.9411817634	0.1436998408	0.9054371065	0.1821146328
1973	0.9412010618	0.1436818463	0.9054384258	0.1821145625
1974	0.9412278846	0.143652648	0.9054440045	0.1821117782
1975	0.941249501	0.1436277781	0.9054416297	0.1821141312
1976	0.9412578287	0.1436157407	0.9054392173	0.182110654
1977	0.9412628299	0.1436093587	0.9054407251	0.1821071855
1978	0.9412843593	0.143589492	0.9054350333	0.1821090984
1979	0.9412955209	0.1435757224	0.9054411397	0.1821027056
1980	0.941313427	0.1435568831	0.9054458515	0.1821008227
1981	0.9413237665	0.1435391582	0.9054382373	0.1821057949
1982	0.941349204	0.1435074131	0.905448867	0.182096814
1983	0.941369374	0.1434848636	0.9054448337	0.1820998286
1984	0.9413948328	0.1434548607	0.9054453991	0.1820995589
1985	0.9414127907	0.143431259	0.9054466053	0.1820993786
1986	0.9414448432	0.143401154	0.9054363149	0.1821087782
1987	0.941472017	0.1433700648	0.9054354103	0.1821084192
1988	0.9414854401	0.1433540979	0.905431867	0.1821123631
1989	0.9414969928	0.1433378982	0.9054325455	0.1821116424
1990	0.9415066514	0.1433229622	0.9054327717	0.1821144907
1991	0.941532136	0.1432909659	0.9054453237	0.1821030519
1992	0.9415638305	0.1432657454	0.9054494324	0.1821014214
1993	0.9415813432	0.1432464278	0.9054501486	0.1821005624
1994	0.9415980833	0.1432205755	0.9054579889	0.1820949113
1995	0.9416137043	0.1432047141	0.9054638691	0.1820879838
1996	0.9416208611	0.1431903681	0.9054625122	0.182085355
1997	0.9416329886	0.1431772827	0.9054731795	0.1820771058
1998	0.9416331818	0.143176391	0.9054739334	0.1820761429
1999	0.9416451585	0.1431604706	0.9054750642	0.1820731937
2000	0.9416550786	0.1431480535	0.9054829046	0.182068273
2001	0.9416713286	0.1431256764	0.905481623	0.1820674318
2002	0.941686879	0.1431096934	0.9054907072	0.1820602956
2003	0.9416898049	0.1431073449	0.9054914234	0.1820593974
2004	0.9417072964	0.1430852768	0.9054965497	0.1820549261
2005	0.94172896	0.1430614631	0.9055002061	0.1820544003
2006	0.9417566685	0.1430306597	0.9054925165	0.1820563607
2007	0.9417617734	0.1430256365	0.9054915742	0.1820545254
2008	0.9417738938	0.1430110965	0.9054981706	0.182049178
2009	0.9417896351	0.1429885278	0.9055000553	0.1820449765
2010	0.9418034634	0.142973511	0.9055040131	0.1820408076
2011	0.9418186109	0.1429571291	0.9055046162	0.1820401175
2012	0.9418377515	0.1429338875	0.9055155098	0.1820329976
2013	0.9418553938	0.1429171163	0.9055181107	0.1820264207
2014	0.9418648286	0.1429071858	0.9055193922	0.1820263617
2015	0.9418869445	0.142884393	0.9055194299	0.1820249933
2016	0.9419045068	0.1428652828	0.9055161129	0.1820276099
2017	0.9419111453	0.1428578717	0.9055186007	0.1820294434
2018	0.9419238146	0.1428389588	0.9055137382	0.1820277744
2019	0.9419388538	0.1428215061	0.9055209377	0.1820224491
2020	0.9419537987	0.1428076884	0.9055277603	0.1820190909
2021	0.9419813989	0.1427831707	0.9055332636	0.182013659
2022	0.9420112157	0.142750191	0.9055318689	0.1820142388
2023	0.9420306437	0.1427317973	0.9055402747	0.1820068536
2024	0.9420543827	0.1427095122	0.9055481527	0.1820015303
2025	0.9420727671	0.1426940234	0.905549472	0.181997684
2026	0.9420853163	0.1426820099	0.9055424609	0.1820011272
2027	0.9421029044	0.1426633196	0.9055472103	0.1819984421
2028	0.9421180378	0.1426417991	0.9055453633	0.1820001449
2029	0.9421337484	0.1426185275	0.9055492081	0.1819931464
2030	0.9421519679	0.1425970386	0.905550452	0.181990677
2031	0.942168119	0.1425770526	0.9055619863	0.1819860255
2032	0.9421865976	0.1425564259	0.9055571238	0.1819894273
2033	0.9422052458	0.1425356331	0.9055556538	0.1819865662
2034	0.942218709	0.142516825	0.9055603278	0.1819820324
2035	0.9422234747	0.1425088648	0.9055625141	0.1819801506
2036	0.9422456	0.1424865378	0.9055757069	0.1819744239
2037	0.9422609761	0.1424690145	0.9055816249	0.181972443
2038	0.9422763145	0.1424504269	0.9055858843	0.1819731615
2039	0.9422911628	0.1424338806	0.9055949308	0.1819689294
2040	0.9422972619	0.1424244765	0.9055996802	0.1819665068
2041	0.9423191611	0.1424058365	0.905603035	0.1819618959
2042	0.9423326572	0.1423874316	0.9055997556	0.181959292
2043	0.9423412746	0.1423714614	0.9055992279	0.1819622661
2044	0.9423560076	0.1423573152	0.9056022057	0.1819600166
2045	0.9423616637	0.142351144	0.9056015272	0.1819594343
2046	0.9423690962	0.1423388162	0.9056047312	0.1819570334
2047	0.9423802248	0.1423254047	0.9056035627	0.181955457
2048	0.9424040863	0.1423003243	0.9056012257	0.1819555652
2049	0.942420228	0.1422829106	0.9056019419	0.1819513881
2050	0.942450827	0.1422541645	0.9056036758	0.1819489296
2051	0.9424622949	0.142240023	0.9056093676	0.1819464181
2052	0.9424757345	0.1422202991	0.9056171702	0.1819412665
2053	0.9425008069	0.1421863991	0.9056134762	0.1819441382
2054	0.9425157636	0.1421703532	0.9056181125	0.1819415577
2055	0.9425321267	0.14215099	0.9056159263	0.1819433305
2056	0.9425522897	0.1421307167	0.905620525	0.1819416285
2057	0.9425694514	0.1421083426	0.9056226358	0.1819375093
2058	0.9425889831	0.1420865512	0.9056255006	0.1819379108
2059	0.9426148376	0.1420617855	0.9056247844	0.1819390941
2060	0.9426281547	0.1420453322	0.9056259152	0.1819379856
2061	0.9426527394	0.1420215085	0.9056342832	0.1819365333
2062	0.9426712675	0.1419995357	0.905638995	0.1819306503
2063	0.9426853856	0.1419862123	0.905646496	0.181927675
2064	0.9427081564	0.1419618566	0.905647363	0.181929662
2065	0.9427283971	0.1419372305	0.9056490969	0.1819256966
2066	0.9427451489	0.1419110374	0.9056562965	0.18192122
2067	0.9427692319	0.1418898491	0.9056595004	0.1819192605
2068	0.9427799954	0.1418746324	0.9056701301	0.1819127183
2069	0.9427923396	0.1418591867	0.9056692255	0.1819121063
2070	0.9428117511	0.1418373121	0.9056710348	0.1819054132
2071	0.9428153907	0.1418328239	0.9056732964	0.1819034235
2072	0.9428414879	0.1418099698	0.9056829837	0.1819021593
2073	0.9428621079	0.1417854415	0.9056780835	0.1819020559
2074	0.9428698112	0.1417759769	0.9056785736	0.181901222
2075	0.9428947422	0.1417489538	0.905692558	0.1818935208
2076	0.9429242176	0.1417197023	0.9056950458	0.1818920594
2077	0.9429356948	0.1417068198	0.9056970436	0.1818903413
2078	0.9429436055	0.1416992913	0.9056964405	0.1818909374
2079	0.9429590522	0.1416805469	0.9057034515	0.1818870981
2080	0.9429729606	0.141665346	0.9057029615	0.1818844158
2081	0.9429894604	0.1416486588	0.9057068817	0.1818809629
2082	0.9430118449	0.1416191947	0.9057038662	0.1818818664
2083	0.9430231502	0.141609842	0.9057073717	0.1818805921
2084	0.9430267286	0.141600143	0.9057037908	0.1818794435
2085	0.9430394615	0.1415860227	0.905705487	0.1818749914
2086	0.9430502438	0.1415647852	0.9057073717	0.1818689279
2087	0.9430658177	0.1415435559	0.9057213184	0.1818592423
2088	0.9430875237	0.141521498	0.9057278395	0.1818514643
2089	0.9430942165	0.1415146616	0.9057293472	0.1818504045
2090	0.9431247024	0.1414840928	0.9057376776	0.1818423351
2091	0.9431373363	0.1414605879	0.9057417862	0.1818392467
2092	0.9431533767	0.1414468609	0.9057446886	0.1818351909
2093	0.9431805764	0.14141706	0.9057590877	0.181827543
2094	0.943198214	0.1413991132	0.9057624048	0.1818250285
2095	0.9432186055	0.1413767971	0.9057596531	0.1818260382
2096	0.9432301298	0.1413667139	0.9057579569	0.1818239686
2097	0.9432420877	0.1413514926	0.9057610478	0.1818226327
2098	0.9432584131	0.1413333441	0.9057678327	0.1818159464
2099	0.9432746161	0.1413137921	0.9057620655	0.1818143227
2100	0.9432926282	0.1412964212	0.9057560722	0.1818186112
2101	0.9433064212	0.1412786834	0.9057575046	0.1818161011
2102	0.9433208173	0.1412574155	0.9057567884	0.1818172466
2103	0.9433331615	0.1412441	0.9057562607	0.181815525
2104	0.9433522243	0.1412216538	0.9057531321	0.1818198058
2105	0.9433628465	0.1412065992	0.9057573915	0.1818142679
2106	0.9433803592	0.1411903681	0.9057656464	0.1818088353
2107	0.9433905856	0.1411772011	0.9057713382	0.1818036651
2108	0.9434082161	0.1411570717	0.9057794047	0.1817979503
2109	0.9434270716	0.1411396552	0.9057707728	0.1818019336
2110	0.9434444524	0.1411153021	0.9057846819	0.1817946361
2111	0.9434711338	0.1410929667	0.9057981763	0.1817844112
2112	0.9434774473	0.1410839588	0.9058012672	0.1817833114
2113	0.9434979447	0.1410573063	0.9058149877	0.1817733209
2114	0.9435182043	0.1410333715	0.9058175132	0.1817672022
2115	0.9435283082	0.141021741	0.9058160432	0.1817663324
2116	0.9435529188	0.1409943182	0.9058229789	0.1817626693
2117	0.9435690063	0.1409807657	0.9058194356	0.1817638121
2118	0.9435952448	0.1409560068	0.905816684	0.1817647604
2119	0.9436186752	0.1409282412	0.9058156285	0.181766352
2120	0.9436301855	0.1409148886	0.9058182294	0.1817652531
2121	0.9436462188	0.140896584	0.9058276906	0.1817572654
2122	0.9436655573	0.1408730842	0.9058331939	0.1817525692
2123	0.9436805564	0.1408582561	0.9058341739	0.1817500581
2124	0.9436938217	0.1408399911	0.9058266352	0.1817541851
2125	0.943719344	0.140809652	0.9058243735	0.1817552252
2126	0.9437340511	0.1407949756	0.9058230919	0.1817533889
2127	0.943746791	0.1407764934	0.9058177017	0.1817611616
2128	0.9437666407	0.1407544199	0.9058184933	0.1817556067
2129	0.9437790085	0.1407365231	0.9058171363	0.181751442
2130	0.9437946625	0.1407166532	0.9058251651	0.181742531
2131	0.9438052469	0.1407026215	0.9058300653	0.181737787
2132	0.9438278387	0.1406775074	0.9058344001	0.1817337445
2133	0.9438365362	0.1406670008	0.9058376418	0.1817315574
2134	0.9438483338	0.1406517451	0.9058411473	0.1817310722
2135	0.9438553093	0.140645432	0.9058437859	0.1817287361
2136	0.9438736324	0.1406265108	0.9058449544	0.1817276099
2137	0.9438915008	0.1406094197	0.9058545663	0.1817244111
2138	0.9439101655	0.140584322	0.9058611251	0.1817133269
2139	0.9439221399	0.1405698902	0.905861992	0.1817117748
2140	0.943945959	0.1405459801	0.9058681361	0.1817054003
2141	0.9439575494	0.1405283639	0.905865573	0.1817061757
2142	0.9439684966	0.1405162398	0.9058697193	0.1817034982
2143	0.9439776134	0.1405023328	0.9058666284	0.1817013205
2144	0.9439945984	0.1404825077	0.905873941	0.1816997645
2145	0.9440053101	0.1404679775	0.9058714909	0.1817025361
2146	0.9440229995	0.1404515939	0.9058706616	0.1817026165
2147	0.9440401495	0.1404328604	0.905869757	0.1817002622
2148	0.9440501638	0.1404195324	0.905869757	0.1816968671
2149	0.9440815473	0.1403912616	0.9058671938	0.1816994729
